group,national_team,squad_number,position,player,player_wikipedia_url,birth_date,age,caps,goals,professional_club,professional_club_wikipedia_url,professional_club_country,professional_club_logo_url,fifpro_world11_apps,fifpro_world11_years,all_star_source,contract_source,contract_start,contract_end,salary,salary_currency,source_url,retrieved_at_utc
D,United States,4,MF,Tyler Adams,https://en.wikipedia.org/wiki/Tyler_Adams,1999-02-14,27,54,2,Bournemouth,https://en.wikipedia.org/wiki/AFC_Bournemouth,England,club_logo_cache/afc-bournemouth-6b02d60995.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,United States,5,DF,Antonee Robinson,https://en.wikipedia.org/wiki/Antonee_Robinson,1997-08-08,28,54,5,Fulham,https://en.wikipedia.org/wiki/Fulham_F.C.,England,club_logo_cache/fulham-f-c-12119a1ef6.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,United States,6,DF,Auston Trusty,https://en.wikipedia.org/wiki/Auston_Trusty,1998-08-12,27,8,0,Celtic,https://en.wikipedia.org/wiki/Celtic_F.C.,Scotland,club_logo_cache/celtic-f-c-81f7565f99.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,United States,7,MF,Giovanni Reyna,https://en.wikipedia.org/wiki/Giovanni_Reyna,2002-11-13,23,38,9,Borussia Mönchengladbach,https://en.wikipedia.org/wiki/Borussia_M%C3%B6nchengladbach,Germany,club_logo_cache/borussia-monchengladbach-268dc3a1bb.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,United States,8,MF,Weston McKennie,https://en.wikipedia.org/wiki/Weston_McKennie,1998-08-28,27,66,12,Juventus,https://en.wikipedia.org/wiki/Juventus_FC,Italy,club_logo_cache/juventus-fc-076a895441.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,United States,9,FW,Ricardo Pepi,https://en.wikipedia.org/wiki/Ricardo_Pepi,2003-01-09,23,37,13,PSV Eindhoven,https://en.wikipedia.org/wiki/PSV_Eindhoven,the Netherlands,club_logo_cache/psv-eindhoven-366943da83.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,United States,10,FW,Christian Pulisic,https://en.wikipedia.org/wiki/Christian_Pulisic,1998-09-18,27,86,33,Milan,https://en.wikipedia.org/wiki/AC_Milan,Italy,club_logo_cache/ac-milan-a90d533f68.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,United States,11,FW,Brenden Aaronson,https://en.wikipedia.org/wiki/Brenden_Aaronson,2000-10-22,25,58,9,Leeds United,https://en.wikipedia.org/wiki/Leeds_United_F.C.,England,club_logo_cache/leeds-united-f-c-ab268de6e1.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,United States,12,DF,Miles Robinson,https://en.wikipedia.org/wiki/Miles_Robinson_(soccer),1997-03-14,29,40,3,FC Cincinnati,https://en.wikipedia.org/wiki/FC_Cincinnati,the United States,club_logo_cache/fc-cincinnati-abb774f776.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,United States,13,DF,Tim Ream,https://en.wikipedia.org/wiki/Tim_Ream,1987-10-05,38,82,1,Charlotte FC,https://en.wikipedia.org/wiki/Charlotte_FC,the United States,club_logo_cache/charlotte-fc-5b7a9f6e3c.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,United States,14,MF,Sebastian Berhalter,https://en.wikipedia.org/wiki/Sebastian_Berhalter,2001-05-10,25,13,1,Vancouver Whitecaps FC,https://en.wikipedia.org/wiki/Vancouver_Whitecaps_FC,Canada,club_logo_cache/vancouver-whitecaps-fc-9c1a2080ed.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,United States,15,MF,Cristian Roldan,https://en.wikipedia.org/wiki/Cristian_Roldan,1995-06-03,31,47,0,Seattle Sounders FC,https://en.wikipedia.org/wiki/Seattle_Sounders_FC,the United States,club_logo_cache/seattle-sounders-fc-4825694db5.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,United States,16,DF,Alex Freeman,https://en.wikipedia.org/wiki/Alex_Freeman,2004-08-09,21,17,2,Villarreal,https://en.wikipedia.org/wiki/Villarreal_CF,Spain,club_logo_cache/villarreal-cf-338414599c.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,United States,17,MF,Malik Tillman,https://en.wikipedia.org/wiki/Malik_Tillman,2002-05-28,24,30,3,Bayer Leverkusen,https://en.wikipedia.org/wiki/Bayer_04_Leverkusen,Germany,club_logo_cache/bayer-04-leverkusen-b112a14e72.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,United States,18,DF,Max Arfsten,https://en.wikipedia.org/wiki/Max_Arfsten,2001-04-19,25,20,1,Columbus Crew,https://en.wikipedia.org/wiki/Columbus_Crew,the United States,club_logo_cache/columbus-crew-0c967c26d4.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,United States,19,FW,Haji Wright,https://en.wikipedia.org/wiki/Haji_Wright,1998-03-27,28,20,7,Coventry City,https://en.wikipedia.org/wiki/Coventry_City_F.C.,England,club_logo_cache/coventry-city-f-c-a5b7c99002.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,United States,20,FW,Folarin Balogun,https://en.wikipedia.org/wiki/Folarin_Balogun,2001-07-03,24,27,9,Monaco,https://en.wikipedia.org/wiki/AS_Monaco_FC,France,club_logo_cache/as-monaco-fc-e91e1275b9.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,United States,21,FW,Timothy Weah,https://en.wikipedia.org/wiki/Timothy_Weah,2000-02-22,26,51,7,Marseille,https://en.wikipedia.org/wiki/Olympique_de_Marseille,France,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,United States,22,DF,Mark McKenzie,"https://en.wikipedia.org/wiki/Mark_McKenzie_(soccer,_born_1999)",1999-02-25,27,29,0,Toulouse,https://en.wikipedia.org/wiki/Toulouse_FC,France,club_logo_cache/toulouse-fc-b3c37746fd.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,United States,23,DF,Joe Scally,https://en.wikipedia.org/wiki/Joe_Scally,2002-12-31,23,26,0,Borussia Mönchengladbach,https://en.wikipedia.org/wiki/Borussia_M%C3%B6nchengladbach,Germany,club_logo_cache/borussia-monchengladbach-268dc3a1bb.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,United States,24,GK,Matt Freese,https://en.wikipedia.org/wiki/Matt_Freese,1998-09-02,27,15,0,New York City FC,https://en.wikipedia.org/wiki/New_York_City_FC,the United States,club_logo_cache/new-york-city-fc-397bbd2c8e.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,United States,25,GK,Chris Brady,https://en.wikipedia.org/wiki/Chris_Brady_(soccer),2004-03-03,22,1,0,Chicago Fire FC,https://en.wikipedia.org/wiki/Chicago_Fire_FC,the United States,club_logo_cache/chicago-fire-fc-145e5df25e.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
D,United States,26,FW,Alejandro Zendejas,https://en.wikipedia.org/wiki/Alejandro_Zendejas,1998-02-07,28,14,2,América,https://en.wikipedia.org/wiki/Club_Am%C3%A9rica,Mexico,club_logo_cache/club-america-22086f4300.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Curaçao,1,GK,Eloy Room,https://en.wikipedia.org/wiki/Eloy_Room,1989-02-06,37,71,0,Miami FC,https://en.wikipedia.org/wiki/Miami_FC,the United States,club_logo_cache/miami-fc-670dd553fc.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Curaçao,2,DF,Shurandy Sambo,https://en.wikipedia.org/wiki/Shurandy_Sambo,2001-08-19,24,8,0,Sparta Rotterdam,https://en.wikipedia.org/wiki/Sparta_Rotterdam,the Netherlands,club_logo_cache/sparta-rotterdam-5438df123a.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Curaçao,3,DF,Juriën Gaari,https://en.wikipedia.org/wiki/Juri%C3%ABn_Gaari,1993-12-23,32,60,1,Abha,https://en.wikipedia.org/wiki/Abha_Club,Saudi Arabia,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Curaçao,4,DF,Roshon van Eijma,https://en.wikipedia.org/wiki/Roshon_van_Eijma,1998-06-09,28,28,1,RKC Waalwijk,https://en.wikipedia.org/wiki/RKC_Waalwijk,the Netherlands,club_logo_cache/rkc-waalwijk-fb2300cbe0.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Curaçao,5,DF,Sherel Floranus,https://en.wikipedia.org/wiki/Sherel_Floranus,1998-08-23,27,28,0,PEC Zwolle,https://en.wikipedia.org/wiki/PEC_Zwolle,the Netherlands,club_logo_cache/pec-zwolle-6a6eec8125.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Curaçao,6,MF,Godfried Roemeratoe,https://en.wikipedia.org/wiki/Godfried_Roemeratoe,1999-08-19,26,28,1,RKC Waalwijk,https://en.wikipedia.org/wiki/RKC_Waalwijk,the Netherlands,club_logo_cache/rkc-waalwijk-fb2300cbe0.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Curaçao,7,MF,Juninho Bacuna,https://en.wikipedia.org/wiki/Juninho_Bacuna,1997-08-07,28,49,15,Volendam,https://en.wikipedia.org/wiki/FC_Volendam,the Netherlands,club_logo_cache/fc-volendam-8c095681b3.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Curaçao,8,MF,Livano Comenencia,https://en.wikipedia.org/wiki/Livano_Comenencia,2004-02-03,22,20,2,Zürich,https://en.wikipedia.org/wiki/FC_Z%C3%BCrich,Switzerland,club_logo_cache/fc-zurich-cb0d4bcd7f.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Curaçao,9,FW,Jürgen Locadia,https://en.wikipedia.org/wiki/J%C3%BCrgen_Locadia,1993-11-07,32,13,1,Miami FC,https://en.wikipedia.org/wiki/Miami_FC,the United States,club_logo_cache/miami-fc-670dd553fc.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Curaçao,10,MF,Leandro Bacuna,https://en.wikipedia.org/wiki/Leandro_Bacuna,1991-08-21,34,72,16,Iğdır,https://en.wikipedia.org/wiki/I%C4%9Fd%C4%B1r_F.K.,Turkey,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Curaçao,11,FW,Jeremy Antonisse,https://en.wikipedia.org/wiki/Jeremy_Antonisse,2002-03-29,24,27,4,Kifisia,https://en.wikipedia.org/wiki/A.E._Kifisia_F.C.,Greece,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Curaçao,12,FW,Sontje Hansen,https://en.wikipedia.org/wiki/Sontje_Hansen,2002-05-18,24,6,1,Middlesbrough,https://en.wikipedia.org/wiki/Middlesbrough_F.C.,England,club_logo_cache/middlesbrough-f-c-150ce40ca3.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Curaçao,13,FW,Tyrese Noslin,https://en.wikipedia.org/wiki/Tyrese_Noslin,2002-09-11,23,7,1,Telstar,https://en.wikipedia.org/wiki/SC_Telstar,the Netherlands,club_logo_cache/sc-telstar-a40447b2d0.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Curaçao,14,FW,Kenji Gorré,https://en.wikipedia.org/wiki/Kenji_Gorr%C3%A9,1994-09-29,31,38,6,Maccabi Haifa,https://en.wikipedia.org/wiki/Maccabi_Haifa_F.C.,Israel,club_logo_cache/maccabi-haifa-f-c-70bdaceee4.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Curaçao,15,MF,Ar'jany Martha,https://en.wikipedia.org/wiki/Ar%27jany_Martha,2003-09-04,22,9,2,Rotherham United,https://en.wikipedia.org/wiki/Rotherham_United_F.C.,England,club_logo_cache/rotherham-united-f-c-345f4d442c.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Curaçao,16,FW,Jearl Margaritha,https://en.wikipedia.org/wiki/Jearl_Margaritha,2000-04-10,26,22,5,Beveren,https://en.wikipedia.org/wiki/SK_Beveren,Belgium,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Curaçao,17,FW,Brandley Kuwas,https://en.wikipedia.org/wiki/Brandley_Kuwas,1992-09-19,33,35,2,Volendam,https://en.wikipedia.org/wiki/FC_Volendam,the Netherlands,club_logo_cache/fc-volendam-8c095681b3.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Curaçao,18,DF,Armando Obispo,https://en.wikipedia.org/wiki/Armando_Obispo,1999-03-05,27,6,0,PSV Eindhoven,https://en.wikipedia.org/wiki/PSV_Eindhoven,the Netherlands,club_logo_cache/psv-eindhoven-366943da83.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Curaçao,19,FW,Gervane Kastaneer,https://en.wikipedia.org/wiki/Gervane_Kastaneer,1996-06-09,30,29,9,Terengganu,https://en.wikipedia.org/wiki/Terengganu_FC,Malaysia,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Curaçao,20,DF,Joshua Brenet,https://en.wikipedia.org/wiki/Joshua_Brenet,1994-03-20,32,18,2,Kayserispor,https://en.wikipedia.org/wiki/Kayserispor,Turkey,club_logo_cache/kayserispor-fe29a7d61d.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Curaçao,21,MF,Tahith Chong,https://en.wikipedia.org/wiki/Tahith_Chong,1999-12-04,26,6,3,Sheffield United,https://en.wikipedia.org/wiki/Sheffield_United_F.C.,England,club_logo_cache/sheffield-united-f-c-466b5a565d.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Curaçao,22,MF,Kevin Felida,https://en.wikipedia.org/wiki/Kevin_Felida,1999-11-11,26,19,1,Den Bosch,https://en.wikipedia.org/wiki/FC_Den_Bosch,the Netherlands,club_logo_cache/fc-den-bosch-9dee15f311.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Curaçao,23,DF,Riechedly Bazoer,https://en.wikipedia.org/wiki/Riechedly_Bazoer,1996-10-12,29,5,0,Konyaspor,https://en.wikipedia.org/wiki/Konyaspor,Turkey,club_logo_cache/konyaspor-b3806e06b5.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Curaçao,24,DF,Deveron Fonville,https://en.wikipedia.org/wiki/Deveron_Fonville,2003-05-16,23,2,0,NEC,https://en.wikipedia.org/wiki/NEC_Nijmegen,the Netherlands,club_logo_cache/nec-nijmegen-e80c2716e7.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Curaçao,25,GK,Tyrick Bodak,https://en.wikipedia.org/wiki/Tyrick_Bodak,2002-05-15,24,4,0,Telstar,https://en.wikipedia.org/wiki/SC_Telstar,the Netherlands,club_logo_cache/sc-telstar-a40447b2d0.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Curaçao,26,GK,Trevor Doornbusch,https://en.wikipedia.org/wiki/Trevor_Doornbusch,1999-07-06,26,8,0,VVV-Venlo,https://en.wikipedia.org/wiki/VVV-Venlo,the Netherlands,club_logo_cache/vvv-venlo-cc9ffeed94.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Ecuador,1,GK,Hernán Galíndez,https://en.wikipedia.org/wiki/Hern%C3%A1n_Gal%C3%ADndez,1987-03-30,39,35,0,Huracán,https://en.wikipedia.org/wiki/Club_Atl%C3%A9tico_Hurac%C3%A1n,Argentina,club_logo_cache/club-atletico-huracan-607cdd4e39.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Ecuador,2,DF,Félix Torres,"https://en.wikipedia.org/wiki/F%C3%A9lix_Torres_(footballer,_born_1997)",1997-01-11,29,49,5,Internacional,https://en.wikipedia.org/wiki/SC_Internacional,Brazil,club_logo_cache/sc-internacional-4e93de810f.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Ecuador,3,DF,Piero Hincapié,https://en.wikipedia.org/wiki/Piero_Hincapi%C3%A9,2002-01-09,24,52,3,Arsenal,https://en.wikipedia.org/wiki/Arsenal_F.C.,England,club_logo_cache/arsenal-f-c-09fc95d968.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Ecuador,4,DF,Joel Ordóñez,https://en.wikipedia.org/wiki/Joel_Ord%C3%B3%C3%B1ez,2004-04-21,22,17,0,Club Brugge,https://en.wikipedia.org/wiki/Club_Brugge_KV,Belgium,club_logo_cache/club-brugge-kv-04dd891cbf.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Ecuador,5,MF,Jordy Alcívar,https://en.wikipedia.org/wiki/Jordy_Alc%C3%ADvar,1999-08-05,26,11,1,Independiente del Valle,https://en.wikipedia.org/wiki/Independiente_del_Valle,Ecuador,club_logo_cache/independiente-del-valle-7841ef6be4.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Ecuador,6,DF,Willian Pacho,https://en.wikipedia.org/wiki/Willian_Pacho,2001-10-16,24,34,2,Paris Saint-Germain,https://en.wikipedia.org/wiki/Paris_Saint-Germain_FC,France,club_logo_cache/paris-saint-germain-fc-db22827c42.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Ecuador,7,DF,Pervis Estupiñán,https://en.wikipedia.org/wiki/Pervis_Estupi%C3%B1%C3%A1n,1998-01-21,28,54,5,Milan,https://en.wikipedia.org/wiki/AC_Milan,Italy,club_logo_cache/ac-milan-a90d533f68.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Ecuador,8,MF,Anthony Valencia,https://en.wikipedia.org/wiki/Anthony_Valencia,2003-07-21,22,3,1,Antwerp,https://en.wikipedia.org/wiki/Royal_Antwerp_FC,Belgium,club_logo_cache/royal-antwerp-fc-7bcd98eaa4.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Ecuador,9,FW,John Yeboah,https://en.wikipedia.org/wiki/John_Yeboah,2000-06-23,25,23,3,Venezia,https://en.wikipedia.org/wiki/Venezia_FC,Italy,club_logo_cache/venezia-fc-780f7cef47.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Ecuador,10,MF,Kendry Páez,https://en.wikipedia.org/wiki/Kendry_P%C3%A1ez,2007-05-04,19,26,2,River Plate,https://en.wikipedia.org/wiki/Club_Atl%C3%A9tico_River_Plate,Argentina,club_logo_cache/club-atletico-river-plate-1010bd95bb.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Ecuador,11,FW,Kevin Rodríguez,"https://en.wikipedia.org/wiki/Kevin_Rodr%C3%ADguez_(footballer,_born_2000)",2000-03-04,26,31,2,Union Saint-Gilloise,https://en.wikipedia.org/wiki/Royale_Union_Saint-Gilloise,Belgium,club_logo_cache/royale-union-saint-gilloise-b5111ae45c.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Ecuador,12,GK,Moisés Ramírez,https://en.wikipedia.org/wiki/Mois%C3%A9s_Ram%C3%ADrez,2000-09-09,25,7,0,Kifisia,https://en.wikipedia.org/wiki/A.E._Kifisia_F.C.,Greece,,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Ecuador,13,FW,Enner Valencia,https://en.wikipedia.org/wiki/Enner_Valencia,1989-11-04,36,105,49,Pachuca,https://en.wikipedia.org/wiki/C.F._Pachuca,Mexico,club_logo_cache/c-f-pachuca-fe61109970.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Ecuador,14,MF,Alan Minda,https://en.wikipedia.org/wiki/Alan_Minda,2003-05-14,23,20,2,Atlético Mineiro,https://en.wikipedia.org/wiki/Clube_Atl%C3%A9tico_Mineiro,Brazil,club_logo_cache/clube-atletico-mineiro-7731cb4471.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Ecuador,15,MF,Pedro Vite,https://en.wikipedia.org/wiki/Pedro_Vite,2002-03-09,24,17,1,Pumas,https://en.wikipedia.org/wiki/Pumas_UNAM,Mexico,club_logo_cache/pumas-unam-ca9664f134.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Ecuador,16,FW,Jordy Caicedo,https://en.wikipedia.org/wiki/Jordy_Caicedo,1997-11-18,28,20,4,Huracán,https://en.wikipedia.org/wiki/Club_Atl%C3%A9tico_Hurac%C3%A1n,Argentina,club_logo_cache/club-atletico-huracan-607cdd4e39.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Ecuador,17,DF,Ángelo Preciado,https://en.wikipedia.org/wiki/%C3%81ngelo_Preciado,1998-02-18,28,55,0,Atlético Mineiro,https://en.wikipedia.org/wiki/Clube_Atl%C3%A9tico_Mineiro,Brazil,club_logo_cache/clube-atletico-mineiro-7731cb4471.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Ecuador,18,MF,Denil Castillo,https://en.wikipedia.org/wiki/Denil_Castillo,2004-03-24,22,5,0,Midtjylland,https://en.wikipedia.org/wiki/FC_Midtjylland,Denmark,club_logo_cache/fc-midtjylland-4c7cb10663.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Ecuador,19,FW,Gonzalo Plata,https://en.wikipedia.org/wiki/Gonzalo_Plata,2000-11-01,25,50,8,Flamengo,https://en.wikipedia.org/wiki/CR_Flamengo,Brazil,club_logo_cache/cr-flamengo-3643599063.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Ecuador,20,FW,Nilson Angulo,https://en.wikipedia.org/wiki/Nilson_Angulo,2003-06-19,22,14,2,Sunderland,https://en.wikipedia.org/wiki/Sunderland_A.F.C.,England,club_logo_cache/sunderland-a-f-c-14f55e8507.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Ecuador,21,MF,Alan Franco,"https://en.wikipedia.org/wiki/Alan_Franco_(footballer,_born_1998)",1998-08-21,27,58,1,Atlético Mineiro,https://en.wikipedia.org/wiki/Clube_Atl%C3%A9tico_Mineiro,Brazil,club_logo_cache/clube-atletico-mineiro-7731cb4471.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Ecuador,22,GK,Gonzalo Valle,https://en.wikipedia.org/wiki/Gonzalo_Valle,1996-02-28,30,4,0,LDU Quito,https://en.wikipedia.org/wiki/LDU_Quito,Ecuador,club_logo_cache/ldu-quito-bde98fc015.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Ecuador,23,MF,Moisés Caicedo,https://en.wikipedia.org/wiki/Mois%C3%A9s_Caicedo,2001-11-02,24,61,3,Chelsea,https://en.wikipedia.org/wiki/Chelsea_F.C.,England,club_logo_cache/chelsea-f-c-bbee08812e.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Ecuador,24,FW,Jeremy Arévalo,https://en.wikipedia.org/wiki/Jeremy_Ar%C3%A9valo,2005-03-19,21,4,0,VfB Stuttgart,https://en.wikipedia.org/wiki/VfB_Stuttgart,Germany,club_logo_cache/vfb-stuttgart-1c8955cc5a.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
E,Ecuador,25,DF,Jackson Porozo,https://en.wikipedia.org/wiki/Jackson_Porozo,2000-08-04,25,10,1,Tijuana,https://en.wikipedia.org/wiki/Club_Tijuana,Mexico,club_logo_cache/club-tijuana-b9808a1ff2.png,0,,,,,,,,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-06-12T12:31:08+00:00
